x,y,Tg,Ts
0,0,8.189281545e-10,0
0,0.005,2.277525937e-09,0
0,0.01,3.938444904e-09,0
0,0.015,5.756472834e-09,0
0,0.02,7.728880876e-09,0
0,0.025,9.892878328e-09,0
0,0.03,1.228080972e-08,0
0,0.035,1.493711738e-08,0
0,0.04,1.790836207e-08,0
0,0.045,2.124790626e-08,0
0,0.05,2.501388459e-08,0
0,0.055,2.927131535e-08,0
0,0.06,3.409179226e-08,0
0,0.065,3.955488787e-08,0
0,0.07,4.574851377e-08,0
0,0.075,5.277007993e-08,0
0,0.08,6.072720435e-08,0
0,0.085,6.973881671e-08,0
0,0.09,7.993608108e-08,0
0,0.095,9.146352485e-08,0
0,0.1,1.044801068e-07,0
0,0.105,1.191604002e-07,0
0,0.11,1.356957642e-07,0
0,0.115,1.542955807e-07,0
0,0.12,1.75188493e-07,0
0,0.125,1.986236762e-07,0
0,0.13,2.248721037e-07,0
0,0.135,2.542278146e-07,0
0,0.14,2.870091588e-07,0
0,0.145,3.235600105e-07,0
0,0.15,3.642509301e-07,0
0,0.155,4.094802582e-07,0
0,0.16,4.596751196e-07,0
0,0.165,5.152923162e-07,0
0,0.17,5.768190843e-07,0
0,0.175,6.447736915e-07,0
0,0.18,7.197058454e-07,0
0,0.185,8.02196887e-07,0
0,0.19,8.928597375e-07,0
0,0.195,9.92338571e-07,0
0,0.2,1.10130818e-06,0
0,0.205,1.220473002e-06,0
0,0.21,1.350565785e-06,0
0,0.215,1.492345843e-06,0
0,0.22,1.646596902e-06,0
0,0.225,1.814124475e-06,0
0,0.23,1.995752774e-06,0
0,0.235,2.192321117e-06,0
0,0.24,2.404679815e-06,0
0,0.245,2.633685535e-06,0
0,0.25,2.880196122e-06,0
0,0.255,3.145064878e-06,0
0,0.26,3.429134306e-06,0
0,0.265,3.733229322e-06,0
0,0.27,4.058149962e-06,0
0,0.275,4.404663606e-06,0
0,0.28,4.773496748e-06,0
0,0.285,5.165326366e-06,0
0,0.29,5.580770936e-06,0
0,0.295,6.02038116e-06,0
0,0.3,6.484630463e-06,0
0,0.305,6.973905366e-06,0
0,0.31,7.488495793e-06,0
0,0.315,8.028585437e-06,0
0,0.32,8.594242263e-06,0
0,0.325,9.185409289e-06,0
0,0.33,9.801895732e-06,0
0,0.335,1.044336866e-05,0
0,0.34,1.110934528e-05,0
0,0.345,1.179918596e-05,0
0,0.35,1.251208814e-05,0
0,0.355,1.324708123e-05,0
0,0.36,1.400302267e-05,0
0,0.365,1.477859517e-05,0
0,0.37,1.557230534e-05,0
0,0.375,1.638248374e-05,0
0,0.38,1.720728646e-05,0
0,0.385,1.804469827e-05,0
0,0.39,1.889253749e-05,0
0,0.395,1.974846245e-05,0
0,0.4,2.060997974e-05,0
