x,y,Tg,Ts
0,0,8.188463055e-10,0
0,0.005,2.277305027e-09,0
0,0.01,3.938079582e-09,0
0,0.015,5.755969289e-09,0
0,0.02,7.728254759e-09,0
0,0.025,9.89214857e-09,0
0,0.03,1.227999898e-08,0
0,0.035,1.493624895e-08,0
0,0.04,1.790745943e-08,0
0,0.045,2.124699114e-08,0
0,0.05,2.501297672e-08,0
0,0.055,2.927043137e-08,0
0,0.06,3.409094592e-08,0
0,0.065,3.955408953e-08,0
0,0.07,4.574777081e-08,0
0,0.075,5.276939645e-08,0
0,0.08,6.072658204e-08,0
0,0.085,6.973825481e-08,0
0,0.09,7.993557811e-08,0
0,0.095,9.14630777e-08,0
0,0.1,1.044797129e-07,0
0,0.105,1.191600547e-07,0
0,0.11,1.356954636e-07,0
0,0.115,1.542953194e-07,0
0,0.12,1.751882674e-07,0
0,0.125,1.986234817e-07,0
0,0.13,2.24871937e-07,0
0,0.135,2.542276722e-07,0
0,0.14,2.870090374e-07,0
0,0.145,3.235599075e-07,0
0,0.15,3.642508428e-07,0
0,0.155,4.094801844e-07,0
0,0.16,4.596750574e-07,0
0,0.165,5.152922638e-07,0
0,0.17,5.768190403e-07,0
0,0.175,6.447736545e-07,0
0,0.18,7.197058144e-07,0
0,0.185,8.02196861e-07,0
0,0.19,8.928597158e-07,0
0,0.195,9.923385529e-07,0
0,0.2,1.101308165e-06,0
0,0.205,1.22047299e-06,0
0,0.21,1.350565774e-06,0
0,0.215,1.492345834e-06,0
0,0.22,1.646596894e-06,0
0,0.225,1.814124469e-06,0
0,0.23,1.995752769e-06,0
0,0.235,2.192321113e-06,0
0,0.24,2.404679812e-06,0
0,0.245,2.633685532e-06,0
0,0.25,2.88019612e-06,0
0,0.255,3.145064877e-06,0
0,0.26,3.429134304e-06,0
0,0.265,3.73322932e-06,0
0,0.27,4.058149961e-06,0
0,0.275,4.404663605e-06,0
0,0.28,4.773496747e-06,0
0,0.285,5.165326365e-06,0
0,0.29,5.580770936e-06,0
0,0.295,6.020381159e-06,0
0,0.3,6.484630462e-06,0
0,0.305,6.973905365e-06,0
0,0.31,7.488495793e-06,0
0,0.315,8.028585437e-06,0
0,0.32,8.594242263e-06,0
0,0.325,9.185409289e-06,0
0,0.33,9.801895732e-06,0
0,0.335,1.044336866e-05,0
0,0.34,1.110934528e-05,0
0,0.345,1.179918596e-05,0
0,0.35,1.251208814e-05,0
0,0.355,1.324708123e-05,0
0,0.36,1.400302267e-05,0
0,0.365,1.477859517e-05,0
0,0.37,1.557230534e-05,0
0,0.375,1.638248374e-05,0
0,0.38,1.720728646e-05,0
0,0.385,1.804469827e-05,0
0,0.39,1.889253749e-05,0
0,0.395,1.974846245e-05,0
0,0.4,2.060997974e-05,0
0,0.405,2.147445415e-05,0
0,0.41,2.233912024e-05,0
0,0.415,2.320109563e-05,0
0,0.42,2.405739581e-05,0
0,0.425,2.490495044e-05,0
0,0.43,2.574062105e-05,0
0,0.435,2.656121997e-05,0
0,0.44,2.736353031e-05,0
0,0.445,2.814432694e-05,0
0,0.45,2.890039814e-05,0
0,0.455,2.962856776e-05,0
0,0.46,3.032571778e-05,0
0,0.465,3.098881083e-05,0
0,0.47,3.161491269e-05,0
0,0.475,3.220121431e-05,0
0,0.48,3.274505327e-05,0
0,0.485,3.324393432e-05,0
0,0.49,3.369554894e-05,0
0,0.495,3.409779347e-05,0
0,0.5,3.444878586e-05,0
0,0.505,3.474688064e-05,0
0,0.51,3.499068204e-05,0
0,0.515,3.51790551e-05,0
0,0.52,3.531113465e-05,0
0,0.525,3.538633205e-05,0
0,0.53,3.540433953e-05,0
0,0.535,3.53651323e-05,0
0,0.54,3.526896814e-05,0
0,0.545,3.511638472e-05,0
0,0.55,3.490819455e-05,0
0,0.555,3.464547763e-05,0
0,0.56,3.4329572e-05,0
0,0.565,3.396206215e-05,0
0,0.57,3.354476563e-05,0
0,0.575,3.307971778e-05,0
0,0.58,3.256915501e-05,0
0,0.585,3.201549662e-05,0
0,0.59,3.142132551e-05,0
0,0.595,3.078936794e-05,0
0,0.6,3.012247252e-05,0
0,0.605,2.942358877e-05,0
0,0.61,2.869574537e-05,0
0,0.615,2.79420284e-05,0
0,0.62,2.716555968e-05,0
0,0.625,2.63694756e-05,0
0,0.63,2.55569064e-05,0
0,0.635,2.473095634e-05,0
0,0.64,2.389468469e-05,0
0,0.645,2.305108787e-05,0
0,0.65,2.220308273e-05,0
0,0.655,2.135349125e-05,0
0,0.66,2.050502651e-05,0
0,0.665,1.966028033e-05,0
0,0.67,1.882171226e-05,0
